timestamp,price
2025-10-30T17:36:24.225825,444.4100036621094
2025-10-30T17:36:25.879565,444.4100036621094
2025-10-30T17:36:27.600276,444.635009765625
2025-10-30T17:36:30.175992,444.635009765625
2025-10-30T17:36:31.904939,444.635009765625
2025-10-30T17:36:33.711749,444.635009765625
2025-10-30T17:36:35.647625,444.635009765625
2025-10-30T17:36:37.226247,444.635009765625
2025-10-30T17:36:39.015880,444.6449890136719
2025-10-30T17:36:41.356528,444.6449890136719
2025-10-30T17:36:43.710884,444.6449890136719
2025-10-30T17:36:45.839126,444.6449890136719
2025-10-30T17:36:48.033221,444.6449890136719
2025-10-30T17:36:49.819862,444.5920104980469
2025-10-30T17:36:52.298358,444.5920104980469
2025-10-30T17:36:54.467555,444.5920104980469
2025-10-30T17:36:57.049450,444.5920104980469
2025-10-30T17:36:59.423201,444.5920104980469
2025-10-30T17:37:01.225847,444.75
2025-10-30T17:37:03.357190,444.75
2025-10-30T17:37:05.082837,444.75
2025-10-30T17:37:06.801903,444.75
2025-10-30T17:37:09.431423,444.75
2025-10-30T17:37:11.171660,444.54998779296875
2025-10-30T17:37:12.921001,444.54998779296875
2025-10-30T17:37:14.649069,444.54998779296875
2025-10-30T17:37:16.274900,444.54998779296875
2025-10-30T17:37:18.059485,444.54998779296875
2025-10-30T17:37:19.648902,444.54998779296875
2025-10-30T17:37:21.158479,444.8500061035156
2025-10-30T17:37:23.820025,444.8500061035156
2025-10-30T17:37:25.573061,444.8500061035156
2025-10-30T17:37:27.373151,444.8500061035156
2025-10-30T17:37:29.019682,444.8500061035156
2025-10-30T17:37:30.633005,444.8500061035156
2025-10-30T17:37:32.181027,444.7749938964844
2025-10-30T17:37:33.683172,444.7749938964844
2025-10-30T17:37:35.192599,444.7749938964844
2025-10-30T17:37:36.777050,444.7749938964844
2025-10-30T17:37:38.731779,444.7749938964844
2025-10-30T17:37:41.066172,444.7749938964844
2025-10-30T17:37:42.790051,444.8258056640625
2025-10-30T17:37:44.519174,444.8258056640625
2025-10-30T17:37:46.180128,444.8258056640625
2025-10-30T17:37:47.985745,444.8258056640625
2025-10-30T17:37:49.930611,444.8258056640625
2025-10-30T17:37:51.605159,444.8258056640625
2025-10-30T17:37:53.272352,444.7049865722656
2025-10-30T17:37:55.809663,444.7049865722656
2025-10-30T17:37:57.528612,444.7049865722656
2025-10-30T17:37:59.148944,444.7049865722656
2025-10-30T17:38:00.667230,444.7049865722656
2025-10-30T17:38:02.308201,444.7049865722656
2025-10-30T17:38:03.924052,444.94000244140625
2025-10-30T17:38:05.542496,444.94000244140625
2025-10-30T17:38:07.134115,444.94000244140625
2025-10-30T17:38:09.467841,444.94000244140625
2025-10-30T17:38:11.699612,444.94000244140625
2025-10-30T17:38:13.617081,444.94000244140625
2025-10-30T17:38:15.620178,444.88800048828125
2025-10-30T17:38:17.134714,444.88800048828125
2025-10-30T17:38:18.804040,444.88800048828125
2025-10-30T17:38:20.461030,444.88800048828125
2025-10-30T17:38:21.994551,444.88800048828125
2025-10-30T17:38:23.475867,444.88800048828125
2025-10-30T17:38:25.673488,444.9223937988281
2025-10-30T17:38:27.043747,444.9223937988281
2025-10-30T17:38:28.941772,444.9223937988281
2025-10-30T17:38:30.563870,444.9223937988281
2025-10-30T17:38:32.126878,444.9223937988281
2025-10-30T17:38:33.928613,444.9223937988281
2025-10-30T17:38:35.601286,444.9800109863281
2025-10-30T17:38:37.187870,444.9800109863281
2025-10-30T17:38:39.111012,444.9800109863281
2025-10-30T17:38:42.215584,444.9800109863281
2025-10-30T17:38:44.561734,444.9800109863281
2025-10-30T17:38:46.714070,444.8598937988281
2025-10-30T17:38:48.487285,444.8598937988281
2025-10-30T17:38:50.197884,444.8598937988281
2025-10-30T17:38:51.746730,444.8598937988281
2025-10-30T17:38:53.937061,444.8598937988281
2025-10-30T17:38:55.525043,444.8598937988281
2025-10-30T17:38:57.346390,444.8599853515625
2025-10-30T17:38:58.862761,444.8599853515625
2025-10-30T17:39:00.425951,444.8599853515625
2025-10-30T17:39:02.057007,444.8599853515625
2025-10-30T17:39:03.633666,444.8599853515625
2025-10-30T17:39:06.373752,444.8599853515625
2025-10-30T17:39:08.435190,444.92498779296875
2025-10-30T17:39:10.027798,444.92498779296875
2025-10-30T17:39:11.697117,444.92498779296875
2025-10-30T17:39:14.053571,444.92498779296875
2025-10-30T17:39:15.495335,444.92498779296875
2025-10-30T17:39:16.787627,444.7900085449219
2025-10-30T17:39:18.012514,444.7900085449219
2025-10-30T17:39:19.307969,444.7900085449219
2025-10-30T17:39:20.510121,444.7900085449219
2025-10-30T17:39:21.709501,444.7900085449219
2025-10-30T17:39:22.958730,444.7900085449219
2025-10-30T17:39:24.154283,444.7900085449219
2025-10-30T17:39:25.495915,444.7900085449219
2025-10-30T17:39:27.318809,444.8699951171875
2025-10-30T17:39:29.511514,444.8699951171875
2025-10-30T17:39:30.840681,444.8699951171875
2025-10-30T17:39:32.404649,444.8699951171875
2025-10-30T17:39:33.682827,444.8699951171875
2025-10-30T17:39:35.278087,444.8699951171875
2025-10-30T17:39:36.630423,444.8699951171875
2025-10-30T17:39:37.943757,444.9549865722656
2025-10-30T17:39:39.173584,444.9549865722656
2025-10-30T17:39:40.384935,444.9549865722656
2025-10-30T17:39:41.680888,444.9549865722656
2025-10-30T17:39:42.878460,444.9549865722656
2025-10-30T17:39:44.097275,444.9549865722656
2025-10-30T17:39:46.400669,444.9549865722656
2025-10-30T17:39:47.652602,444.9549865722656
2025-10-30T17:39:48.993553,445.0
2025-10-30T17:39:50.199914,445.0
2025-10-30T17:39:51.394786,445.0
2025-10-30T17:39:52.658902,445.0
2025-10-30T17:39:53.884222,445.0
2025-10-30T17:39:55.414099,445.0
2025-10-30T17:39:56.710196,445.0
2025-10-30T17:39:57.916254,445.0
2025-10-30T17:39:59.184499,445.07989501953125
2025-10-30T17:40:00.400590,445.07989501953125
2025-10-30T17:40:01.724811,445.07989501953125
2025-10-30T17:40:02.937570,445.07989501953125
2025-10-30T17:40:04.167686,445.07989501953125
2025-10-30T17:40:06.367935,445.07989501953125
2025-10-30T17:40:07.615417,445.07989501953125
2025-10-30T17:40:08.887645,445.07989501953125
2025-10-30T17:40:10.177838,445.1499938964844
2025-10-30T17:40:11.397906,445.1499938964844
2025-10-30T17:40:12.787787,445.1499938964844
2025-10-30T17:40:14.037702,445.1499938964844
2025-10-30T17:40:15.277866,445.1499938964844
2025-10-30T17:40:16.487564,445.1499938964844
2025-10-30T17:40:17.767648,445.1499938964844
2025-10-30T17:40:19.007445,445.1499938964844
2025-10-30T17:40:20.322269,445.1499938964844
2025-10-30T17:40:21.616749,445.1199951171875
2025-10-30T17:40:22.926715,445.1199951171875
2025-10-30T17:40:24.426685,445.1199951171875
2025-10-30T17:40:38.576485,444.99
2025-10-30T17:40:39.866531,444.99029541015625
2025-10-30T17:40:41.086855,444.99029541015625
2025-10-30T17:40:42.306507,444.99029541015625
2025-10-30T17:40:43.501809,444.99029541015625
2025-10-30T17:40:44.721358,444.99029541015625
2025-10-30T17:40:45.946500,444.99029541015625
2025-10-30T17:40:47.216539,444.99029541015625
2025-10-30T17:40:48.459838,444.9750061035156
2025-10-30T17:40:49.706589,444.9750061035156
2025-10-30T17:40:50.906750,444.9750061035156
2025-10-30T17:40:52.593505,444.9750061035156
2025-10-30T17:40:54.186626,444.9750061035156
2025-10-30T17:40:55.486777,444.9750061035156
2025-10-30T17:40:56.756655,444.9750061035156
2025-10-30T17:40:58.026492,444.9750061035156
2025-10-30T17:40:59.336350,445.0094909667969
2025-10-30T17:41:00.676430,445.0094909667969
2025-10-30T17:41:01.886348,445.0094909667969
2025-10-30T17:41:03.136533,445.0094909667969
2025-10-30T17:41:04.466625,445.0094909667969
2025-10-30T17:41:05.666557,445.0094909667969
2025-10-30T17:41:06.871442,445.0094909667969
2025-10-30T17:41:08.106826,445.0094909667969
2025-10-30T17:41:09.366679,445.0094909667969
2025-10-30T17:41:10.666607,445.06500244140625
2025-10-30T17:41:11.896791,445.06500244140625
2025-10-30T17:41:13.136388,445.06500244140625
2025-10-30T17:41:14.341528,445.06500244140625
2025-10-30T17:41:15.546383,445.06500244140625
2025-10-30T17:41:16.766769,445.06500244140625
2025-10-30T17:41:17.966625,445.06500244140625
2025-10-30T17:41:19.496385,445.06500244140625
2025-10-30T17:41:21.866744,445.099609375
2025-10-30T17:41:23.106459,445.099609375
2025-10-30T17:41:24.346727,445.099609375
2025-10-30T17:41:25.616696,445.099609375
2025-10-30T17:41:26.836592,445.099609375
2025-10-30T17:41:28.076585,445.099609375
2025-10-30T17:41:29.316494,445.099609375
2025-10-30T17:41:30.556455,445.099609375
2025-10-30T17:41:31.876630,445.19500732421875
2025-10-30T17:41:33.125567,445.19500732421875
2025-10-30T17:41:34.381736,445.19500732421875
2025-10-30T17:41:35.760416,445.19500732421875
2025-10-30T17:41:36.970529,445.19500732421875
2025-10-30T17:41:38.166654,445.19500732421875
2025-10-30T17:41:39.380954,445.19500732421875
2025-10-30T17:41:40.606966,445.19500732421875
2025-10-30T17:41:41.841983,445.010009765625
2025-10-30T17:41:43.113888,445.010009765625
2025-10-30T17:41:44.359928,445.010009765625
2025-10-30T17:41:45.606360,445.010009765625
2025-10-30T17:41:46.826648,445.010009765625
2025-10-30T17:41:48.056236,445.010009765625
2025-10-30T17:41:49.256299,445.010009765625
2025-10-30T17:41:50.461308,445.010009765625
2025-10-30T17:41:51.996449,445.1000061035156
2025-10-30T17:41:53.646678,445.1000061035156
2025-10-30T17:41:54.887877,445.1000061035156
2025-10-30T17:41:56.111211,445.1000061035156
2025-10-30T17:41:57.396394,445.1000061035156
2025-10-30T17:41:58.656645,445.1000061035156
2025-10-30T17:41:59.881702,445.1000061035156
2025-10-30T17:42:01.093621,445.1000061035156
2025-10-30T17:42:02.296371,445.1000061035156
2025-10-30T17:42:04.566380,445.1700134277344
2025-10-30T17:42:06.046658,445.1700134277344
2025-10-30T17:42:07.276312,445.1700134277344
2025-10-30T17:42:08.521448,445.1700134277344
2025-10-30T17:42:09.901435,445.1700134277344
2025-10-30T17:42:11.116715,445.1700134277344
2025-10-30T17:42:12.336629,445.1700134277344
2025-10-30T17:42:13.576621,445.1700134277344
2025-10-30T17:42:15.021443,445.11639404296875
2025-10-30T17:42:16.261501,445.11639404296875
2025-10-30T17:42:17.516369,445.11639404296875
2025-10-30T17:42:18.901371,445.11639404296875
2025-10-30T17:42:20.256693,445.11639404296875
2025-10-30T17:42:21.486455,445.11639404296875
2025-10-30T17:42:22.723092,445.11639404296875
2025-10-30T17:42:23.966499,445.11639404296875
2025-10-30T17:42:25.261153,445.05499267578125
2025-10-30T17:42:26.561664,445.05499267578125
2025-10-30T17:42:27.821281,445.05499267578125
2025-10-30T17:42:29.066513,445.05499267578125
2025-10-30T17:42:30.316606,445.05499267578125
2025-10-30T17:42:31.666273,445.05499267578125
2025-10-30T17:42:32.941544,445.05499267578125
2025-10-30T17:42:34.231598,445.05499267578125
2025-10-30T17:42:35.456404,445.05499267578125
2025-10-30T17:42:36.866626,445.2099914550781
2025-10-30T17:42:38.101506,445.2099914550781
2025-10-30T17:42:39.301583,445.2099914550781
2025-10-30T17:42:40.531305,445.2099914550781
2025-10-30T17:42:41.761433,445.2099914550781
2025-10-30T17:42:42.986324,445.2099914550781
2025-10-30T17:42:44.566541,445.2099914550781
2025-10-30T17:42:45.907106,445.135009765625
2025-10-30T17:42:47.186340,445.135009765625
2025-10-30T17:42:48.421389,445.135009765625
2025-10-30T17:42:49.621333,445.135009765625
2025-10-30T17:42:50.856242,445.135009765625
2025-10-30T17:42:52.561306,445.135009765625
2025-10-30T17:42:53.946584,445.135009765625
2025-10-30T17:42:55.166212,445.135009765625
2025-10-30T17:42:56.386330,445.135009765625
2025-10-30T17:42:57.722928,445.1401062011719
2025-10-30T17:42:58.946233,445.1401062011719
2025-10-30T17:43:00.186219,445.1401062011719
2025-10-30T17:43:01.741230,445.1401062011719
2025-10-30T17:43:03.030197,445.1401062011719
2025-10-30T17:43:04.306342,445.1401062011719
2025-10-30T17:43:05.971410,445.1401062011719
2025-10-30T17:43:07.416376,445.260009765625
2025-10-30T17:43:08.896556,445.260009765625
2025-10-30T17:43:10.181112,445.260009765625
2025-10-30T17:43:11.481225,445.260009765625
2025-10-30T17:43:12.766204,445.260009765625
2025-10-30T17:43:13.991281,445.260009765625
2025-10-30T17:43:16.416405,445.260009765625
2025-10-30T17:43:17.736034,445.260009765625
2025-10-30T17:43:19.096319,445.1549987792969
2025-10-30T17:43:20.411069,445.1549987792969
2025-10-30T17:43:21.666093,445.1549987792969
2025-10-30T17:43:23.010976,445.1549987792969
2025-10-30T17:43:24.296156,445.1549987792969
2025-10-30T17:43:25.516137,445.1549987792969
2025-10-30T17:43:26.746340,445.1549987792969
2025-10-30T17:43:28.001074,445.1549987792969
2025-10-30T17:43:29.791073,445.1549987792969
2025-10-30T17:43:31.140946,444.95001220703125
2025-10-30T17:43:33.091362,444.95001220703125
2025-10-30T17:43:34.371389,444.95001220703125
2025-10-30T17:43:35.716134,444.95001220703125
2025-10-30T17:43:36.998251,444.95001220703125
2025-10-30T17:43:38.231339,444.95001220703125
2025-10-30T17:43:39.456048,444.95001220703125
2025-10-30T17:43:40.891249,444.9700012207031
2025-10-30T17:43:42.161283,444.9700012207031
2025-10-30T17:43:43.946089,444.9700012207031
2025-10-30T17:43:45.606347,444.9700012207031
2025-10-30T17:43:46.917029,444.9700012207031
2025-10-30T17:43:48.226144,444.9700012207031
2025-10-30T17:43:49.514499,444.9700012207031
2025-10-30T17:43:50.810958,444.9700012207031
2025-10-30T17:43:52.156248,445.15008544921875
2025-10-30T17:43:53.371045,445.15008544921875
2025-10-30T17:43:54.626096,445.15008544921875
2025-10-30T17:43:56.265950,445.15008544921875
2025-10-30T17:43:57.986161,445.15008544921875
2025-10-30T17:43:59.248870,445.15008544921875
2025-10-30T17:44:00.486270,445.15008544921875
2025-10-30T17:44:01.816364,445.15008544921875
2025-10-30T17:44:03.136031,445.19000244140625
2025-10-30T17:44:04.571101,445.19000244140625
2025-10-30T17:44:05.876374,445.19000244140625
2025-10-30T17:44:07.241283,445.19000244140625
2025-10-30T17:44:08.516096,445.19000244140625
2025-10-30T17:44:09.786036,445.19000244140625
2025-10-30T17:44:10.985878,445.19000244140625
2025-10-30T17:44:13.591189,445.19000244140625
2025-10-30T17:44:14.982406,445.4172058105469
2025-10-30T17:44:16.245125,445.4172058105469
2025-10-30T17:44:17.516245,445.4172058105469
2025-10-30T17:44:18.725715,445.4172058105469
2025-10-30T17:44:19.936116,445.4172058105469
2025-10-30T17:44:21.145879,445.4172058105469
2025-10-30T17:44:22.411306,445.4172058105469
2025-10-30T17:44:24.291179,445.4172058105469
2025-10-30T17:44:25.679876,445.3356018066406
2025-10-30T17:44:26.936318,445.3356018066406
2025-10-30T17:44:28.167111,445.3356018066406
2025-10-30T17:44:29.415800,445.3356018066406
2025-10-30T17:44:30.628272,445.3356018066406
2025-10-30T17:44:31.862616,445.3356018066406
2025-10-30T17:44:33.082494,445.3356018066406
2025-10-30T17:44:34.377725,445.3356018066406
2025-10-30T17:44:36.068179,445.3356018066406
2025-10-30T17:44:37.369920,445.5
2025-10-30T17:44:38.570348,445.5
2025-10-30T17:44:39.795878,445.5
2025-10-30T17:44:41.161642,445.5
2025-10-30T17:44:42.389036,445.5
2025-10-30T17:44:43.599125,445.5
2025-10-30T17:44:44.838714,445.5
2025-10-30T17:44:46.394019,445.5
2025-10-30T17:44:47.768753,445.5
2025-10-30T17:44:49.029138,445.5350036621094
2025-10-30T17:44:50.239191,445.5350036621094
2025-10-30T17:44:51.468806,445.5350036621094
2025-10-30T17:44:52.688819,445.5350036621094
2025-10-30T17:44:53.939110,445.5350036621094
2025-10-30T17:44:55.189136,445.5350036621094
2025-10-30T17:44:57.103870,445.5350036621094
2025-10-30T17:44:58.369154,445.5350036621094
2025-10-30T17:44:59.748826,445.5350036621094
2025-10-30T17:45:00.999151,445.6300048828125
2025-10-30T17:45:02.228715,445.6300048828125
2025-10-30T17:45:03.418790,445.6300048828125
2025-10-30T17:45:04.658638,445.6300048828125
2025-10-30T17:45:05.873765,445.6300048828125
2025-10-30T17:45:07.064246,445.6300048828125
2025-10-30T17:45:08.278705,445.6300048828125
2025-10-30T17:45:09.488954,445.6300048828125
2025-10-30T17:45:10.799047,445.44000244140625
2025-10-30T17:45:12.049011,445.44000244140625
2025-10-30T17:45:13.959117,445.44000244140625
2025-10-30T17:45:15.189297,445.44000244140625
2025-10-30T17:45:16.408720,445.44000244140625
2025-10-30T17:45:17.638561,445.44000244140625
2025-10-30T17:45:18.879657,445.44000244140625
2025-10-30T17:45:20.808713,445.44000244140625
2025-10-30T17:45:22.129072,445.45001220703125
2025-10-30T17:45:23.369088,445.45001220703125
2025-10-30T17:45:24.558863,445.45001220703125
2025-10-30T17:45:25.768647,445.45001220703125
2025-10-30T17:45:26.968545,445.45001220703125
2025-10-30T17:45:28.158572,445.45001220703125
2025-10-30T17:45:29.393622,445.45001220703125
2025-10-30T17:45:31.010584,445.45001220703125
2025-10-30T17:45:32.313816,445.45001220703125
2025-10-30T17:45:33.608646,445.8369140625
2025-10-30T17:45:35.118616,445.8369140625
2025-10-30T17:45:36.338800,445.8369140625
2025-10-30T17:45:37.528460,445.8369140625
2025-10-30T17:45:38.750315,445.8369140625
2025-10-30T17:45:40.048603,445.8369140625
2025-10-30T17:45:41.238627,445.8369140625
2025-10-30T17:45:42.458684,445.8369140625
2025-10-30T17:45:43.713862,445.8369140625
2025-10-30T17:45:44.963792,445.8869934082031
2025-10-30T17:45:46.178789,445.8869934082031
2025-10-30T17:45:47.378689,445.8869934082031
2025-10-30T17:45:48.608525,445.8869934082031
2025-10-30T17:45:50.028832,445.8869934082031
2025-10-30T17:45:51.248729,445.8869934082031
2025-10-30T17:45:52.618766,445.8869934082031
2025-10-30T17:45:53.858677,445.8869934082031
2025-10-30T17:45:55.118597,445.8547058105469
2025-10-30T17:45:56.299330,445.8547058105469
2025-10-30T17:45:57.878581,445.8547058105469
2025-10-30T17:45:59.128493,445.8547058105469
2025-10-30T17:46:00.338438,445.8547058105469
2025-10-30T17:46:01.548809,445.8547058105469
2025-10-30T17:46:02.888398,445.8547058105469
2025-10-30T17:46:04.228867,445.8547058105469
2025-10-30T17:46:05.438528,445.8547058105469
2025-10-30T17:46:06.738369,445.6199951171875
2025-10-30T17:46:08.038624,445.6199951171875
2025-10-30T17:46:09.234474,445.6199951171875
2025-10-30T17:46:10.422418,445.6199951171875
2025-10-30T17:46:11.881297,445.6199951171875
2025-10-30T17:46:13.161604,445.6199951171875
2025-10-30T17:46:14.387370,445.6199951171875
2025-10-30T17:46:15.732569,445.6199951171875
2025-10-30T17:46:17.077509,445.70001220703125
2025-10-30T17:46:18.372651,445.70001220703125
2025-10-30T17:46:19.592543,445.70001220703125
2025-10-30T17:46:20.977449,445.70001220703125
2025-10-30T17:46:22.407793,445.70001220703125
2025-10-30T17:46:23.637764,445.70001220703125
2025-10-30T17:46:24.881359,445.70001220703125
2025-10-30T17:46:26.155731,445.70001220703125
2025-10-30T17:46:27.406572,445.6000061035156
2025-10-30T17:46:28.638688,445.6000061035156
2025-10-30T17:46:29.847633,445.6000061035156
2025-10-30T17:46:31.162524,445.6000061035156
2025-10-30T17:46:32.377600,445.6000061035156
2025-10-30T17:46:33.647650,445.6000061035156
2025-10-30T17:46:34.892515,445.6000061035156
2025-10-30T17:46:36.107482,445.6000061035156
2025-10-30T17:46:37.422312,445.6000061035156
2025-10-30T17:46:38.752541,445.5799865722656
2025-10-30T17:46:39.942448,445.5799865722656
2025-10-30T17:46:41.172618,445.5799865722656
2025-10-30T17:46:42.417601,445.5799865722656
2025-10-30T17:46:43.777516,445.5799865722656
2025-10-30T17:46:45.881943,445.5799865722656
2025-10-30T17:46:47.132537,445.5799865722656
2025-10-30T17:46:48.497953,445.614990234375
2025-10-30T17:46:49.717486,445.614990234375
2025-10-30T17:46:50.912861,445.614990234375
2025-10-30T17:46:52.137627,445.614990234375
2025-10-30T17:46:53.327659,445.614990234375
2025-10-30T17:46:54.582792,445.614990234375
2025-10-30T17:46:55.827641,445.614990234375
2025-10-30T17:46:57.102910,445.614990234375
2025-10-30T17:46:58.592561,445.614990234375
2025-10-30T17:46:59.922708,445.75
2025-10-30T17:47:01.162709,445.75
2025-10-30T17:47:02.412417,445.75
2025-10-30T17:47:03.592619,445.75
2025-10-30T17:47:04.781472,445.75
2025-10-30T17:47:05.987520,445.75
2025-10-30T17:47:07.202549,445.75
2025-10-30T17:47:08.432657,445.75
2025-10-30T17:47:09.682486,445.75
2025-10-30T17:47:10.937765,445.6348876953125
2025-10-30T17:47:12.152673,445.6348876953125
2025-10-30T17:47:13.383722,445.6348876953125
2025-10-30T17:47:15.612584,445.6348876953125
2025-10-30T17:47:16.897321,445.6348876953125
2025-10-30T17:47:18.182796,445.6348876953125
2025-10-30T17:47:19.692391,445.6348876953125
2025-10-30T17:47:20.991795,445.6348876953125
2025-10-30T17:47:22.287440,445.6698913574219
2025-10-30T17:47:23.497647,445.6698913574219
2025-10-30T17:47:24.702306,445.6698913574219
2025-10-30T17:47:25.912459,445.6698913574219
2025-10-30T17:47:27.137195,445.6698913574219
2025-10-30T17:47:28.352617,445.6698913574219
2025-10-30T17:47:29.567098,445.6698913574219
2025-10-30T17:47:31.007459,445.6698913574219
2025-10-30T17:47:32.307176,445.6698913574219
2025-10-30T17:47:33.642166,445.5799865722656
2025-10-30T17:47:34.847517,445.5799865722656
2025-10-30T17:47:36.057365,445.5799865722656
2025-10-30T17:47:37.277493,445.5799865722656
2025-10-30T17:47:39.117216,445.5799865722656
2025-10-30T17:47:40.377669,445.5799865722656
2025-10-30T17:47:41.620133,445.5799865722656
2025-10-30T17:47:43.232515,445.5799865722656
2025-10-30T17:47:44.642452,445.5899963378906
2025-10-30T17:47:45.917444,445.5899963378906
2025-10-30T17:47:47.147339,445.5899963378906
2025-10-30T17:47:48.357139,445.5899963378906
2025-10-30T17:47:49.617520,445.5899963378906
2025-10-30T17:47:51.287498,445.5899963378906
2025-10-30T17:47:52.557172,445.5899963378906
2025-10-30T17:47:53.907182,445.5899963378906
2025-10-30T17:47:55.207314,445.5089111328125
2025-10-30T17:47:56.612155,445.5089111328125
2025-10-30T17:47:57.807282,445.5089111328125
2025-10-30T17:47:59.022346,445.5089111328125
2025-10-30T17:48:00.292733,445.5089111328125
2025-10-30T17:48:01.537241,445.5089111328125
2025-10-30T17:48:02.757212,445.5089111328125
2025-10-30T17:48:04.042189,445.5089111328125
2025-10-30T17:48:05.277308,445.5089111328125
2025-10-30T17:48:06.977001,445.73748779296875
2025-10-30T17:48:08.257174,445.73748779296875
2025-10-30T17:48:09.467231,445.73748779296875
2025-10-30T17:48:10.667293,445.73748779296875
2025-10-30T17:48:12.637349,445.73748779296875
2025-10-30T17:48:13.987082,445.73748779296875
2025-10-30T17:48:15.317357,445.73748779296875
2025-10-30T17:48:16.977106,445.73748779296875
2025-10-30T17:48:18.277131,445.635009765625
2025-10-30T17:48:19.567231,445.635009765625
2025-10-30T17:48:20.807339,445.635009765625
2025-10-30T17:48:22.537229,445.635009765625
2025-10-30T17:48:23.777165,445.635009765625
2025-10-30T17:48:25.047201,445.635009765625
2025-10-30T17:48:27.187407,445.635009765625
2025-10-30T17:48:28.437361,445.635009765625
2025-10-30T17:48:29.727044,445.760498046875
2025-10-30T17:48:30.967559,445.760498046875
2025-10-30T17:48:32.247160,445.760498046875
2025-10-30T17:48:33.477228,445.760498046875
2025-10-30T17:48:34.677504,445.760498046875
2025-10-30T17:48:35.917116,445.760498046875
2025-10-30T17:48:38.517208,445.760498046875
2025-10-30T17:48:39.887017,445.5849914550781
2025-10-30T17:48:41.157193,445.5849914550781
2025-10-30T17:48:42.417098,445.5849914550781
2025-10-30T17:48:43.767071,445.5849914550781
2025-10-30T17:48:44.967156,445.5849914550781
2025-10-30T17:48:46.207156,445.5849914550781
2025-10-30T17:48:47.506995,445.5849914550781
2025-10-30T17:48:48.957158,445.5849914550781
2025-10-30T17:48:50.236975,445.67950439453125
2025-10-30T17:48:51.437197,445.67950439453125
2025-10-30T17:48:52.917208,445.67950439453125
2025-10-30T17:48:54.267042,445.67950439453125
2025-10-30T17:48:55.516980,445.67950439453125
2025-10-30T17:48:56.792168,445.67950439453125
2025-10-30T17:48:58.012081,445.67950439453125
2025-10-30T17:48:59.257099,445.67950439453125
2025-10-30T17:49:00.567443,445.67950439453125
2025-10-30T17:49:01.837483,445.94329833984375
2025-10-30T17:49:03.067366,445.94329833984375
2025-10-30T17:49:04.246981,445.94329833984375
2025-10-30T17:49:05.623935,445.94329833984375
2025-10-30T17:49:06.857211,445.94329833984375
2025-10-30T17:49:08.186942,445.94329833984375
2025-10-30T17:49:09.397131,445.94329833984375
2025-10-30T17:49:10.828981,445.94329833984375
2025-10-30T17:49:12.037398,445.94329833984375
2025-10-30T17:49:13.307184,445.92999267578125
2025-10-30T17:49:14.534461,445.92999267578125
2025-10-30T17:49:15.766870,445.92999267578125
2025-10-30T17:49:16.976915,445.92999267578125
2025-10-30T17:49:18.236994,445.92999267578125
2025-10-30T17:49:19.456806,445.92999267578125
2025-10-30T17:49:20.777355,445.92999267578125
2025-10-30T17:49:23.647368,445.92999267578125
2025-10-30T17:49:24.987165,445.864501953125
2025-10-30T17:49:26.249129,445.864501953125
2025-10-30T17:49:27.567248,445.864501953125
2025-10-30T17:49:28.867188,445.864501953125
2025-10-30T17:49:30.166879,445.864501953125
2025-10-30T17:49:31.477112,445.864501953125
2025-10-30T17:49:32.686785,445.864501953125
2025-10-30T17:49:33.917196,445.864501953125
2025-10-30T17:49:35.396961,446.1199951171875
2025-10-30T17:49:37.007252,446.1199951171875
2025-10-30T17:49:38.436857,446.1199951171875
2025-10-30T17:49:39.837279,446.1199951171875
2025-10-30T17:49:41.086830,446.1199951171875
2025-10-30T17:49:42.376782,446.1199951171875
2025-10-30T17:49:43.616756,446.1199951171875
2025-10-30T17:49:44.856695,446.1199951171875
2025-10-30T17:49:46.205063,446.05999755859375
2025-10-30T17:49:47.457112,446.05999755859375
2025-10-30T17:49:48.893375,446.05999755859375
2025-10-30T17:49:50.201903,446.05999755859375
2025-10-30T17:49:51.411844,446.05999755859375
2025-10-30T17:49:52.711995,446.05999755859375
2025-10-30T17:49:53.987118,446.05999755859375
2025-10-30T17:49:55.179116,446.05999755859375
2025-10-30T17:49:56.372011,446.05999755859375
2025-10-30T17:49:57.701949,446.20001220703125
2025-10-30T17:49:58.922158,446.20001220703125
2025-10-30T17:50:00.231750,446.20001220703125
2025-10-30T17:50:01.462180,446.20001220703125
2025-10-30T17:50:02.803911,446.20001220703125
2025-10-30T17:50:04.068346,446.20001220703125
2025-10-30T17:50:05.317471,446.20001220703125
2025-10-30T17:50:06.551378,446.20001220703125
2025-10-30T17:50:07.923115,446.32000732421875
2025-10-30T17:50:09.145890,446.32000732421875
2025-10-30T17:50:10.363631,446.32000732421875
2025-10-30T17:50:11.569981,446.32000732421875
2025-10-30T17:50:13.020153,446.32000732421875
2025-10-30T17:50:14.450610,446.32000732421875
2025-10-30T17:50:15.689951,446.32000732421875
2025-10-30T17:50:16.950056,446.32000732421875
2025-10-30T17:50:18.219870,446.2974853515625
2025-10-30T17:50:19.438313,446.2974853515625
2025-10-30T17:50:22.090205,446.2974853515625
2025-10-30T17:50:23.606668,446.2974853515625
2025-10-30T17:50:25.063000,446.2974853515625
2025-10-30T17:50:26.421260,446.2974853515625
2025-10-30T17:50:27.687906,446.2974853515625
2025-10-30T17:50:28.987006,446.2049865722656
2025-10-30T17:50:30.191206,446.2049865722656
2025-10-30T17:50:31.423054,446.2049865722656
