id,first_name,last_name,email,password_hash,role,balance,birth_date,phone,address,city,province,cap,registration_date
1736,Pierpaolo,Morandi,etoscanini@example.net,$2b$12$JxoGbeCEmKidR5mJaX0hYu.qVbwAr2O5Cszg45L62IRdK8y6pB6x2,user,0,1995-05-02,3918897617,"Incrocio Melania, 30",Grezzago,PD,11013,2025-07-27 01:12:41
1737,Maurilio,Zamorani,hcomeriato@example.net,$2b$12$FFcUi05XS5ozWMc98gADJOqBn4.DPZ7PaMYn3K1YkZVpRBjI9C27G,user,0,2000-03-06,0544051759,"Incrocio Ludovisi, 33 Appartamento 4",Graglia Bagni,PI,26035,2025-09-17 20:22:11
1738,Giovanni,Argurio,moresigianpietro@example.org,$2b$12$sGA473.3DCeM..ZVoIv86.0AJw/MBm4RhR6d8D78N42l6MwDpzOSy,user,0,1965-02-07,0461788557,"Borgo Daria, 29 Piano 9",Pasturana,VR,80028,2025-04-22 11:37:58
1739,Marcella,Gigli,ruggieriromolo@example.net,$2b$12$D0Qy7GPSw8/SqOCVmbWNE.mNQ3Vmvgfdj6IMmALVWOBxbXhsXPGge,user,0,1967-06-14,39289243633,"Borgo Mirko, 230 Appartamento 22",Potenzoni,NU,01100,2025-10-04 15:57:59
1740,Raimondo,Tamburello,alombardo@example.net,$2b$12$pvCteJq1Duv2sSeXbXtP3.MMznz4aMYhn75rc9RswUoed1CT9iH2y,user,0,1943-03-29,+39 3715623163,"Via Marcello, 786 Appartamento 2",Castellarano,TN,23841,2025-09-29 11:00:53
1741,Amedeo,Persico,pedronileonardo@example.net,$2b$12$WlWyxgFSjITk6GRluK72Bej6C94lnjenGRFhnbqjBfDpXPxbFnjx6,user,0,1962-01-06,+39 07376861292,"Piazza Chiara, 986 Piano 6",Curteri,AL,43021,2025-05-17 19:57:08
1742,Adele,Scotti,rsollima@example.net,$2b$12$1/IWryqUrSWoqjPjpDy.POpJbvHZ8sB/7EpMNRSskmi7LuH.AN8Ha,user,0,1982-01-25,+39 3633861016,"Via Loretta, 917 Appartamento 2",Villarboit,CN,20061,2025-04-23 14:54:20
1743,Milena,Panicucci,calcedonio24@example.net,$2b$12$JDxERI/.jXk9zeDOg1tiiOUmFjwQG9wRne4CLO7n.lq/RU1S6h33m,user,0,1969-05-23,079101645,"Incrocio Goffredo, 513",Stipes,TS,16022,2025-10-03 14:31:41
1744,Marco,Sinisi,valentinachinnici@example.com,$2b$12$HGTEUG6d8FkEBkYBeNp2DeH9U3J6TCkQUQ8bUnR0EaGdiw2xg7t5q,user,0,1971-05-10,3793499565,"Viale Lippomano, 47",Villa Celiera,IS,28861,2025-09-18 07:44:10
1745,Gionata,Vattimo,raffaele24@example.org,$2b$12$6ZYIwTEYFCg6WdNXfnqbmOSUV/e74tAOBUgkHsz0JOmpN2WfV8Gbm,user,0,1954-11-21,377935156,"Borgo Maffei, 73",Ricaldone,RI,13844,2025-06-22 03:03:57
1746,Germana,Verri,sbertolucci@example.net,$2b$12$gJ1kr.lSulU1CAU1uyJStuBkUt1sX6eXB8QOS/Ka25dGQJgAKW/ji,user,0,1998-04-13,3558381787,"Strada Amedeo, 190 Appartamento 94",Codena,BZ,21031,2025-05-09 16:23:21
1747,Raffaello,Caboto,ippazio51@example.net,$2b$12$gD4FiIvmHGqXE2xPViXnH.YOKmfWSSCWyYnkgq2rHVn1qciAt7dnS,user,0,1983-07-20,3311268910,"Rotonda Fedele, 5 Appartamento 25",Pieve Di Santa Luce,LI,71013,2025-05-02 23:29:07
1748,Gaspare,Spallanzani,lchindamo@example.org,$2b$12$zVjRE4lvME0dxybvh2fxCOOTPDqCMxcXvufV0paihc5u8s4p4W0h.,user,0,1993-11-02,+39 04999178482,"Viale Laureano, 23",Piano San Nicola,VC,80128,2025-08-08 09:32:17
1749,Ernesto,Sismondi,marta32@example.org,$2b$12$2RPj7n25ANvKVTll5ohJw.i8.CiMBK/HDXxMSxIygbb2bRjDMf8EW,user,0,1984-03-21,055432345,"Incrocio Vanessa, 6",St.Nikolau,KR,91026,2025-06-26 10:37:21
1750,Olga,Tafuri,adelasiaberengario@example.net,$2b$12$4D6FmPpOUFf73dPQOfUl2.Lrss7m7QE2houhVPs7TpjW8kWqNG9Ru,user,0,1968-01-21,3509331469,"Borgo Nicolucci, 65",Visano,TN,32020,2025-07-05 12:48:49
1751,Nicola,Anastasi,fmazzeo@example.net,$2b$12$SmYmoymSYL10MR.iy0XKOOaLqfWxl/KfmBXri6vg4Bo/tr.f7HDUa,user,0,1977-06-03,088373994,"Piazza Renata, 697",Cataforio,BR,25016,2025-02-05 01:35:42
1752,Giancarlo,Foà,salvatore03@example.net,$2b$12$VjERcdULCVH5yjeleB5fwuAheBtAGRUi/UaQOAcAfJJOFeEP9UYCu,user,0,1967-08-01,+39 07103759058,"Rotonda Camuccini, 192",Cenadi,UD,16121,2025-04-02 09:23:06
1753,Amadeo,Visintini,xsansoni@example.org,$2b$12$Hn4UjnzbdB1.2lPnlob0uOfTklzp4E5.oSFszgHlzZ2OC2JBwPa9O,user,0,1958-02-16,0547678687,"Incrocio Gilberto, 69",Corcumello,IM,41059,2025-09-07 09:53:08
1754,Guglielmo,Odescalchi,serlupigioffre@example.org,$2b$12$jwXbZf0mim0w2JTJIpExTOhhPZLHyukzvfvaxEZh6hONJSB/Vpk0y,user,0,1952-08-15,+39 37604069790,"Canale Pasquale, 36 Piano 7",San Demetrio Corone,BZ,09088,2025-05-21 21:02:02
1755,Ramona,Lombroso,lara83@example.net,$2b$12$Goo5QaXFcIDqiVrQqqH3h.NPge2Wwgec80jEdohO.12x.4eVxlUfi,user,0,1979-09-25,+39 368958070,"Canale Amanda, 0 Appartamento 29",Sarzana,BR,11016,2025-08-15 11:21:41
1756,Tiziano,Monaco,carla93@example.net,$2b$12$ySf49q4FJ./FhkKIEHdyFuJj3pNwAR/7bvI1/NeJcMLXeklvtOJzi,user,0,1987-11-13,+39 0798915291,"Rotonda Valier, 63 Appartamento 3",Las Plassas,TP,33085,2025-01-08 21:05:17
1757,Maura,Persico,ccundari@example.com,$2b$12$B.du8w96dSuqw1mmksOpHu7PnCFUjm9SsakQLW4qiunwY3nLbrhRy,user,0,1949-09-01,3634071775,"Borgo Costantino, 21",Leverogne,PG,89049,2025-02-14 03:15:25
1758,Gastone,Papetti,annalisa51@example.net,$2b$12$tTbgDOxYMCN2wPk8lfn5NOI.n17d3Hgke1A6QUtDpxuHxwcCMo62.,user,0,1947-08-29,07376531981,"Via Nico, 533",Marina Di Pietrasanta,SI,23832,2025-09-24 00:36:50
1759,Corrado,Bignami,gianmarco67@example.com,$2b$12$FWvyzNXqB1s5njvPKCBGw.VhhyI.t9Dn9jLBpdPId1G95xO9ldagu,user,0,1980-10-07,037576895,"Stretto Donna, 43 Piano 0",Tegoleto,AN,89818,2025-03-16 17:20:59
1760,Melissa,Gozzano,filippomastandrea@example.com,$2b$12$yRt9NmCKKhTJ3Rn9qlQa7e5iryqEP0kBxGjtoiJS2RdNjek9femmC,user,0,2002-02-05,+39 39209216346,"Borgo Laureano, 83",Palazzo,PR,95048,2025-10-11 16:01:00
1761,Dionigi,Pizzo,hmetella@example.org,$2b$12$JBWJ.5Xgm/cTDUbJ5PIap.bau7sqpVtv9I6CAUnIXuwJM9xg87z4u,user,0,1947-02-19,+39 07898057002,"Incrocio Berenice, 5",Crava,SV,21041,2025-04-04 19:07:38
1762,Ugolino,Tolentino,kodescalchi@example.org,$2b$12$yfeoKSpTXxpey1rtx.OJzuuaCtX.FJ/dNgHcJFsLH5RZacupFTD/q,user,0,1961-06-17,037568676,"Vicolo Vittoria, 36 Appartamento 56",Vicoforte,BZ,05024,2025-09-15 15:57:26
1763,Gianpietro,Raimondi,lianapucci@example.org,$2b$12$mcOSns3lpbOFATS7/pFBKufWQVvgn5HsSImzQ/vhNrBNMb.HWsxHe,user,0,1993-08-23,3902196296,"Canale Morandi, 831",San Gregorio D'Ippona,RC,15072,2025-06-08 04:25:29
1764,Eliana,Cadorna,gaetano89@example.net,$2b$12$StHoQE.89pYf310AeEbjquVCWC3jvrSg9KzmnXy4CIe.57grnLwEy,user,0,1965-07-17,+39 330549553,"Vicolo Spallanzani, 226",Mattinella,UD,95019,2025-02-22 02:27:16
1765,Dante,Missoni,vonio@example.net,$2b$12$jYuw6oH1lmyJa4gEfOy6P.6yht4uyXo.lQrcKy.dKNujfRnMNQCQq,user,0,1954-07-08,+39 3505904072,"Incrocio Vento, 83",Boario,SO,13831,2025-04-10 12:38:32
1766,Mario,Trevisani,stefaniraurica@example.org,$2b$12$MV05lQCMAdI9DRoj/RZwAOj6y9p3DJ2eGFhOt1vtQ0BScZglMXB92,user,0,1969-09-28,0509984978,"Via Modugno, 31 Piano 8",Treviso,BO,55012,2025-06-13 21:27:02
1767,Laura,Gelli,claudia11@example.net,$2b$12$AUAt0bHkZLmk.FYrucMyeuB0sxN0T5pTnaHJ9RdieA0JHquZLXsL6,user,0,1980-05-28,083204781,"Rotonda Dolores, 67 Appartamento 75",Tottea,SR,00017,2025-04-15 00:26:46
1768,Bartolomeo,Gregorio,tburcardo@example.org,$2b$12$V7cx339jntZxx68NsjL6mejylmx1FJXFfBrCRkASV30czTdrKUbsq,user,0,1994-12-04,+39 05770918785,"Incrocio Brambilla, 2 Piano 6",Sparone,GO,71019,2025-09-03 11:29:51
1769,Veronica,Cuzzocrea,zspallanzani@example.org,$2b$12$XjPZ7Tyo8c1jLJAHETuvpOj5yl0LO650cG0KbDZ7pH/c1Lm55d3E2,user,0,1967-06-13,049291074,"Via Ivo, 44",Orsogna,KR,88046,2025-10-08 23:34:43
1770,Salvatore,Flaiano,costanziisabella@example.com,$2b$12$bHufJ1TnzO6N.6areKc85.LolxSbNFpBwblUxhL4rdIL7sQH2zm4O,user,0,1976-05-12,33945708781,"Strada Briccialdi, 559",Vito D'Asio,MN,20093,2025-08-13 22:40:45
1771,Coluccio,Gasperi,alessio07@example.org,$2b$12$CJPn4KZiS/6YhPQZxgWwPe5EJuPo5d5zh1WsmxwGJn8T.wmPZtKGK,user,0,1976-12-11,360492711,"Via Carosone, 85 Piano 1",Frangar,TS,34132,2025-03-24 14:56:55
1772,Leopoldo,Trobbiani,lorenzo72@example.org,$2b$12$QJePM.45haTy4ZKvV6cOVOlycGkNS/uvKZkaVozKcJ94OaTqUhHPe,user,0,1951-05-31,+39 0342022215,"Rotonda Loredana, 892 Appartamento 81",De Matteis,AV,50137,2025-02-10 17:56:29
1773,Chiara,Salvemini,giolittitina@example.org,$2b$12$tezMJsK2oHIidg6GKbMwo.DYYsXCWHj2rro9VDoBhw8rr6FXvezLW,user,0,1957-03-20,+39 08045748495,"Via Comeriato, 194 Piano 6",Tempera,TV,19011,2025-02-01 21:42:22
1774,Gianpietro,Capuana,bianca83@example.net,$2b$12$MPPAXlpi3M7dUZF8A1Q/Mutn03pSTVI63BHoq8a5gjOdFnJsX7ygW,user,0,1981-10-13,+39 094122629,"Viale Salvo, 242",Vigone,CH,98023,2025-06-15 17:53:41
1775,Stefani,Castiglione,bbertoni@example.net,$2b$12$eiagCm5FkZw7nSwCGu2DT.fxQ/7Ak3UxJEkLfEEwulMUCAO8Ncxv2,user,0,1958-10-30,37143080734,"Rotonda Ignazio, 1 Appartamento 78",Ponte A Giogoli,MB,34132,2025-04-11 23:37:50
1776,Elvira,Nitto,wsinisi@example.com,$2b$12$S7ZRg/nsluY9BnEU/ps54eX0sjNqyXw/g1mjYyFWedis9h3hDoxO2,user,0,2006-11-03,0773895981,"Viale Telesio, 21",Vigolzone,PE,30028,2025-11-18 11:10:02
1777,Mario,Passalacqua,carmelo84@example.org,$2b$12$MyzbKKbjHDw/pqdkZj6.ueenAd1aucWYd6tIK4zuG5XslfSQ2T1hO,user,0,2007-11-16,+39 0592703958,"Vicolo Ginesio, 617",Villa Collemandina,PA,00148,2025-06-29 00:23:13
1778,Lisa,Traetta,morroccoiolanda@example.com,$2b$12$ZHixYSDmL4h.c44012Tg/e2E3Oi8rO7trt9lKIrNOat5UeBcmEEje,user,0,1972-01-06,+39 0364424830,"Incrocio Canova, 889 Appartamento 2",Pozzolo,TA,33052,2025-09-25 04:07:48
1779,Amico,Pacillo,nguariento@example.net,$2b$12$YXnzaPIiqO7e6Qodb00cu.3mYIikdflFlk9VvyVEC4GmQjyE6uZmO,user,0,1984-01-06,+39 0425604432,"Vicolo Agostino, 67",Ipplis,VE,60010,2025-02-12 14:38:06
1780,Gaspare,Petruzzi,ottonefo@example.com,$2b$12$XJamQKqGy5Ji1UNeMVgt9.IQkEWG5GICr/0cbjmJXZ2vvKEhoNoA2,user,0,1965-12-02,+39 03420040097,"Via Lazzaro, 381",Cafaggio,VT,41055,2025-07-27 12:14:58
1781,Marissa,Strangio,sebastianopetralli@example.org,$2b$12$y2FTKiCHgmiPrnGZbqp.3ub9HcXA4/.KHLapv6n3wal7qiMNQmWru,user,0,1985-04-23,37141016769,"Borgo Dante, 6",Bomerano,CS,40129,2025-02-13 03:28:53
1782,Adriano,Rosiello,prodiangelo@example.net,$2b$12$pA7u4zH1syOJi8zlzC0mKeYNME9nYZ1g/8riSWaM4Gq8dAGaqTvVi,user,0,2004-03-21,0471159654,"Vicolo Angelo, 483",Tommaso Natale Sferracavallo,TO,63091,2025-02-25 12:53:48
1783,Greco,Fiorucci,kperanda@example.org,$2b$12$V1EdmThHtkQ4ZkTffUMSKe6xnKxmufDVhIFgNJOZxL2SVsxbrubdq,user,0,1984-04-11,076140279,"Rotonda Gioachino, 781 Piano 9",Marianopoli,PC,45015,2025-07-03 10:22:29
1784,Ernesto,Trobbiani,vcarnera@example.com,$2b$12$HWfcgtXMEasHFVD6s02rcOM7HukHNS0oL9o2ZCcT/4tQS0aKUIEq6,user,0,2006-12-16,3793382764,"Vicolo Piero, 86 Piano 6",Maglie,CO,10126,2025-09-24 00:14:53
1785,Bruno,Anichini,loretta91@example.org,$2b$12$LtRUpU1pyDaNwcj1uTE.2eMeP/isEzisZuRtP6h0dXh3YTlLoIMZm,user,0,1954-10-12,37018414393,"Incrocio Bernardo, 81 Piano 6",Savoniero,FC,30023,2025-05-01 04:38:16
1786,Donna,Morgagni,antonio00@example.org,$2b$12$JPvxIWlwGEdoQJt5bNpxVeBh4Y.j69x3IchYTFnHJTk6GCCv3AoYi,user,0,1957-05-27,+39 058859566,"Borgo Celentano, 93 Appartamento 4",Casalazara,SU,46032,2025-07-03 03:09:36
1787,Laura,Tamburi,rossana14@example.org,$2b$12$WLzfSf.7zm1JqBPeQVCKOOl3XtUuynXQTPtgbhTCAK8GWDbQD80Aa,user,0,1984-11-29,+39 0376549307,"Borgo Gabriella, 29",Acquarica Del Capo,IS,56023,2025-01-16 22:43:56
1788,Silvestro,Napolitano,montaltiadamo@example.com,$2b$12$qDpDHPmeZagAReKX1K3SmeeJ5O3KhXAR2YPjOJryvAoAoZujgpZta,user,0,1985-12-06,+39 351009203,"Via Cutuli, 84",Monteparano,VE,85023,2025-08-21 12:40:02
1789,Ippazio,Busoni,zairamocenigo@example.org,$2b$12$4AvqLsB8Sh8gyvRwLAYscOaAhmmRHcYVByFJ.vubZJI9T0o8MRUwW,user,0,1945-01-23,0775452389,"Strada Rosaria, 79 Appartamento 58",Artena,RI,45038,2025-07-17 07:41:50
1790,Adamo,Busoni,adrianolussu@example.org,$2b$12$YRJTk7ITbKN1JS8LjNBcKO1wGRXh7zrsKrFHUB/Qa5wxaXWK9o5k2,user,0,2003-02-28,088230820,"Rotonda Alessia, 23",Civitella Alfedena,OR,40048,2025-10-27 16:01:21
1791,Adriano,Cattaneo,biagio96@example.com,$2b$12$fXmhonfMGjRXh/8vfkEZX.Hrt5gukakJpFZaz59hJoUHocyXyOtL2,user,0,1945-07-08,+39 3384547512,"Incrocio Adamo, 53",Enemonzo,FG,36024,2025-05-12 00:49:41
1792,Bernardo,Bellucci,ubaldo43@example.com,$2b$12$9uhcAuE4n4cnGzbhjuPYWeV//GvobxzoTWJwlYAxo4zW7bikMerhe,user,0,1963-01-11,3475855089,"Stretto Rosa, 81",Schabs,VE,28076,2025-06-19 13:15:41
1793,Adriano,Grimani,tomasinifernanda@example.org,$2b$12$4RHJeNCCOtufDTkl71wzM.HaDc7i3cDnLi7EEibD.1WxVNEDHVgFq,user,0,2006-07-27,+39 0429986240,"Rotonda Bandello, 266",Longa,SI,24020,2025-01-04 12:48:31
1794,Ciro,Bertoli,annunziata53@example.net,$2b$12$03V6hPBC.jbRntMf00zFJOSrODMzDESEgHHdU27Ewa.bxbFnqTXeW,user,0,1979-04-21,+39 03439194862,"Vicolo Rembrandt, 24",Ghiare Di Berceto,CN,85053,2025-04-26 23:10:48
1795,Eraldo,Trombetta,geracimarco@example.net,$2b$12$xlDVpdlT/HnVHlgjYOyihecA.5y6SDLj5NDR64MG5jSj5ngHTVVv2,user,0,1981-06-07,+39 0165341962,"Strada Tasso, 69 Appartamento 13",Linosa,KR,19133,2025-02-26 14:07:48
1796,Donatello,Donarelli,durantebartoli@example.com,$2b$12$FxfYhYverAamG853KkbRrOO4EwpjI/WscBhJKpAk9blxKzhhrmSD.,user,0,1963-08-17,35108309239,"Incrocio Missoni, 175 Piano 4",Pesche,AL,30175,2025-08-10 21:31:21
1797,Marta,Ceschi,lisatrincavelli@example.org,$2b$12$0A.dJX51E8/HH/Q114Ug3OPSxVr.iwn47vYZ40GwnuzlOjkQPFlGS,user,0,1980-07-07,378067798,"Contrada Cabibbo, 4",Birchabruck,PI,36031,2025-01-07 10:36:30
1798,Lando,Miniati,gelsominafalier@example.net,$2b$12$jCTYROp7QLzGlDL6sWqweuMp9c50ITeSmZSSZ30hiaWWwo1BONf.y,user,0,1969-10-02,345106622,"Strada Greca, 948 Piano 7",Sinigo,SO,23879,2025-09-16 12:06:29
1799,Alderano,Baresi,bixiocalogero@example.com,$2b$12$bJA2NNg9pZ8ar.ItH0tt8eSwEMgsuFOSlpXuCUhAvLTA4TcLt1YsW,user,0,1981-11-05,0141974232,"Rotonda Guido, 5",Albavilla,PC,20862,2025-01-18 06:47:08
1800,Dolores,Zaccagnini,wboccioni@example.org,$2b$12$1FBQsHZULrSVKYlwUtqPI.TOfKT1qdkhO1JylXpEgdMFKTANliQzq,user,0,2001-12-03,+39 378023503,"Via Chiesa, 778",Capalbio,LC,07032,2025-05-17 15:06:54
1801,Giulietta,Salata,pucciobonatti@example.org,$2b$12$l6Fnl9tfUnFffmS5BwTGKu0kS58ChyA6sP9M6iEnH8GhT5S3lSZW.,user,0,2004-09-25,+39 01598476322,"Rotonda Daniele, 32",Lucignano D'Arbia,PZ,43049,2025-11-18 16:45:04
1802,Clelia,Tolentino,sebastianobenigni@example.net,$2b$12$lnb8VbZ2mR5EvGaBZGH5Luq3lrfi62P6shTyQZA8SD/b9nHKWIkl6,user,0,1966-05-07,382390700,"Borgo Maura, 154 Piano 0",Fiera Di Primiero,NU,33083,2025-08-07 07:08:08
1803,Romolo,Guicciardini,ninetta05@example.org,$2b$12$M3cmlkpUh1RJP/YpHd0Lu.YCAKv/YRr9qn4McJk.UMU2EmJu4OPSq,user,0,1976-07-24,083526672,"Stretto Adelasia, 74",Torrechiara,TS,28040,2025-06-30 01:34:52
1804,Fiorenzo,Mantegna,romanatrotta@example.org,$2b$12$0KwVYFt2EgKRgvcwo1bu3uv14hUl0rfbFMARN/Q5nJMS7UWu6xWJS,user,0,1980-10-13,+39 0471537648,"Incrocio Moneta, 52 Piano 8",Villanova Di San Daniele,KR,52037,2025-09-19 02:45:30
1805,Chiara,Conte,veronica71@example.net,$2b$12$JUgGrEj.eEQyOwuiPIADUe7mNeXNcosCsojvkw7WTOrFgzBHTGCuO,user,0,1967-03-24,+39 0584164856,"Canale Ajello, 557",Roccaranieri,MT,67030,2025-05-11 06:29:28
1806,Adriana,Renier,lina01@example.org,$2b$12$rTOiR/TOv38uCOBl2yNFO.NHT9iOCBur9.v/NyKxqOlvI3IZmPoPq,user,0,1973-11-28,+39 04210787674,"Viale Govoni, 86 Piano 9",Macerone,IS,36046,2025-01-06 13:12:22
1807,Ippazio,Nicolucci,zgaleati@example.org,$2b$12$pb7JjTt5YMYtTjKIYE.rwOLy0wsKaXqFnajZkbo6lAFFuOSfU8.qG,user,0,1965-01-14,+39 3805741759,"Stretto Coppola, 82 Piano 2",Santopadre,SU,93017,2025-11-04 21:14:48
1808,Ciro,Broggini,salvatore68@example.net,$2b$12$hUUzrJBA0PKEOFfZvPI6p.BVPNmHTomVhjmlXcWD6aQQ2i9Wb59OO,user,0,1971-06-12,+39 0455401207,"Strada Virgilio, 385 Appartamento 40",Rometta Marea,OR,71043,2025-01-31 09:59:42
1809,Delfino,Borroni,raffaellino26@example.net,$2b$12$aprSBSYyG/bJ1ADK3/OADu/b8yCKVIwFNWK1.NjWSwmueRWXdw8J2,user,0,1985-07-06,043492572,"Canale Dalla, 1 Piano 0",Sovico,SS,55061,2025-05-14 03:13:57
1810,Mariano,Iannelli,amaliacagnin@example.com,$2b$12$gdOxUQOVhqryNqwEYRsdHeY7kr95lt7zqB9CdD3wFURVebcbMj/.y,user,0,1991-08-30,+39 338983453,"Borgo Priscilla, 63",Torri Di Quartesolo,NA,75023,2025-11-17 04:12:52
1811,Daria,Detti,rosa19@example.org,$2b$12$puqn92siY0IYjVp97A3NlOlVcabPwe0A0foudJFhNEwDCddbES48S,user,0,1969-03-07,+39 3711456589,"Stretto Detti, 19",Cannizzaro,MC,46028,2025-03-06 00:30:42
1812,Gioffre,Duse,valerio12@example.org,$2b$12$Iola.SXVmjZFdgI57GfuveSz7CDCKOGAXatnYJtuCmkMmlry0Ld1a,user,0,1946-03-10,+39 03717579743,"Piazza Nicoletta, 35 Appartamento 69",Daverio,CS,92019,2025-10-04 09:33:53
1813,Silvio,Amaldi,pmaggioli@example.net,$2b$12$pM1Oz8JatRN9ZpB2D.SApu0hvpOdl2jVTJ1yh./Cy7ikGNncVvgpy,user,0,1993-02-18,+39 042150844,"Rotonda Giovanni, 39",Sticciano Stazione,VA,16045,2025-11-05 18:47:21
1814,Gemma,Stucchi,jacopocaracciolo@example.org,$2b$12$XXdhaemDT4PCW3J0qsdw3.APG2MjYilaFmDN7Tenwee7RbyOp62wu,user,0,1955-06-16,+39 393226759,"Rotonda Gabbana, 9 Piano 1",Figline Vegliaturo,SP,40055,2025-10-03 21:39:56
1815,Salvi,Renault,viridianapellegrini@example.net,$2b$12$KaeeJhHclqEo7rj03yw0veCOjCVjnJgPSXDOnnlebAEN5QCeSlHW6,user,0,2001-06-29,+39 38989359167,"Stretto Guglielmi, 1 Piano 5",Karersee,PG,87020,2025-11-19 04:26:05
1816,Gianpietro,Boiardo,bosioenzo@example.net,$2b$12$sHu2BLyydvRcEh6Ut4ggauUx2/0GnFu2JoWCtNBbKlB8Xnf0GggWq,user,0,1978-10-10,+39 04217173173,"Strada Caruso, 96",San Zeno Naviglio,LU,63846,2025-11-07 10:07:53
1817,Pina,Aloisio,spadaforanatalia@example.com,$2b$12$PpPOAelMZYt3HPLdojT79unWDFDOJivVEO3sYpu2ZLeCxpHzDGXCy,user,0,1997-02-08,+39 05756348271,"Rotonda Camillo, 72 Appartamento 12",Pastorano,TA,47841,2025-11-10 08:49:40
1818,Damiano,Cattaneo,gianlucacainero@example.org,$2b$12$M/ojilJx7iDK3lRP.6XaYu/XrYnkrajhxFU35jE71/QKpp1qenixG,user,0,1981-09-11,+39 071418536,"Via Annamaria, 5 Piano 5",Scandolara Ripa D'Oglio,ME,23891,2025-01-01 23:12:46
1819,Raffaele,Guglielmi,gtomasini@example.net,$2b$12$7lJv5boQkUv9zZFuevebh.lEEBAkm8e4F0oqx7fzDvYYAAxJfF/7i,user,0,1979-03-25,3509549029,"Stretto Cesaroni, 36",Perugia Stazione,FG,10022,2025-11-10 16:40:48
1820,Sylvia,Pucci,abatantuonopriscilla@example.org,$2b$12$gOIOZwKGJ9I6kLb0JMrBOOjBuslVEAvoQZfmp6JoG7DaNaPaVxham,user,0,1969-04-05,3227535681,"Stretto Petrocelli, 1 Appartamento 1",Turate,PG,12051,2025-11-15 12:38:16
1821,Puccio,Cabrini,sandravigorelli@example.org,$2b$12$HvuR8UVjvkujv9UV.Ov6ledUG6TItS9Q2zgkk.bJZMGGyvCVjjZs.,user,0,2005-09-09,+39 341155104,"Contrada Mauro, 81 Piano 3",Isola Della Scala,LO,27019,2025-08-06 00:15:02
1822,Martina,Costanzi,ugolino08@example.com,$2b$12$12J70IqPA69kukZn6S8Cpe7fOUmicWwlnDH7nKg0Ovj5QH5NFxtwC,user,0,1989-11-28,+39 05036786165,"Canale Branciforte, 75",Colugna,PR,65019,2025-09-23 21:43:18
1823,Orlando,Federico,pasquale57@example.org,$2b$12$UDU9pEr2hzWXgFlTN/u3fen4zmOY/vbOIqKosQdlMolHM088it4RG,user,0,1991-12-17,+39 323987114,"Piazza Saffi, 44",Controguerra,AO,63815,2025-03-15 18:39:19
1824,Liliana,Traetta,tpolesel@example.net,$2b$12$nL2LMl5ljZdOngpFeYoTmennJ4YxBe7FqzSIQW8VLLAuTksULkcv.,user,0,1964-11-09,+39 3418968788,"Borgo Vanessa, 691 Appartamento 34",Tiridduli,SO,17025,2025-05-09 22:10:48
1825,Enzo,Guarato,simonetta69@example.org,$2b$12$VWLO.vxDMorxjl6WS/50OOzZGaEYFnSiDhH5pLFctFa1RLjyxWZpi,user,0,1961-11-07,333005215,"Viale Fischetti, 51 Piano 0",Monzuno,MT,90047,2025-08-25 07:14:36
1826,Ninetta,Crispi,pasqualbotticelli@example.net,$2b$12$KMycBTWn8aDklNPGLsaV0uN45x/sbqJ281jj.XeaeUnyBDUVANiCO,user,0,2004-08-19,35206119529,"Vicolo Giancarlo, 30",Frassinetto,AO,18037,2025-09-09 11:46:16
1827,Victoria,Bossi,ivenier@example.org,$2b$12$iK1saWhAJlKCK9pd5hpSOubGp1WT7af7aakorR.JRFb6N.MGnftd2,user,0,2003-03-09,0404718830,"Contrada Travia, 665",Rubano,NU,03044,2025-03-01 07:23:17
1828,Fabrizio,Fibonacci,xmascagni@example.net,$2b$12$R.mxu4jrfFBarxv/3WY3ku/dNYVPJX.ZybX4HsF3hnAIE1NtfuBKm,user,0,1950-01-16,+39 0574347368,"Incrocio Nanni, 55 Piano 0",Stigliano,SU,73042,2025-01-24 00:31:47
1829,Luciano,Boitani,cassandra42@example.com,$2b$12$nKvvc1WLI1idJHMYOfuh5O0iwykv1V1PgsX.3EPuoNw9cejVFFob6,user,0,1953-12-24,37808103960,"Vicolo Pagnotto, 58 Appartamento 0",Loreto Stazione,AO,67038,2025-01-29 13:56:12
1830,Gianmarco,Fiorucci,rodolfoconte@example.net,$2b$12$sywwfiyaDTWcKedO6AfPteBCcqpX4Y.eQivY/qLTdLx0TMm9Twnrm,user,0,1940-11-06,+39 018457593,"Vicolo Granatelli, 1",San Martino Valle Caudina,TR,05011,2025-06-02 02:59:23
1831,Nedda,Silvestri,fcamilleri@example.org,$2b$12$Sl4K6oW4wuzq3/Rcrd55GOXwHspJSRadMw409oUjhnr7FMzjF2ope,user,0,1955-03-03,376067819,"Rotonda Cocci, 49",Ururi,SU,80011,2025-02-13 06:18:13
1832,Franco,Borghese,ginobergoglio@example.com,$2b$12$o20y7v66E165xvvaO2yCx.W1POVrhoc2icEfGg8A5aJ3fL30Ku8Mm,user,0,1945-03-08,3311471210,"Borgo Mannoia, 698",Gaggio,PR,90141,2025-03-12 13:17:55
1833,Lilla,Palmisano,fiorenzomontalti@example.com,$2b$12$ACexuKVcTtcOYtEJa1wxw.uAX1RJNIyXdc2C3oSQN.UbBegJ5CWKS,user,0,1974-02-16,+39 0577478820,"Strada Edoardo, 49 Appartamento 15",Ca' Pasquali,SP,17051,2025-11-18 11:45:52
